# STATION: BFXT2,,,,,
# STATION NAME: BALCONES FLYING X,,,,,
# LATITUDE:  30.629867,,,,,
# LONGITUDE: -98.082,,,,,
# ELEVATION [ft]: 1362,,,,,
# STATE: TX,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,solar_radiation_set_1
,Date_Time,Celsius,%,Meters/second,W/m**2
BFXT2,01/01/2013 01:35 CST,12.22,100,1.79,0
BFXT2,01/01/2013 02:35 CST,11.67,100,2.68,0
BFXT2,01/01/2013 03:35 CST,9.44,100,5.81,0
BFXT2,01/01/2013 04:35 CST,8.33,100,4.92,0
BFXT2,01/01/2013 05:35 CST,7.78,100,5.37,0
BFXT2,01/01/2013 06:35 CST,7.78,100,6.26,0
BFXT2,01/01/2013 07:35 CST,6.67,100,5.81,0
BFXT2,01/01/2013 08:35 CST,6.11,97,5.37,16
BFXT2,01/01/2013 09:35 CST,6.67,95,5.37,76
BFXT2,01/01/2013 10:35 CST,6.67,91,4.92,112
BFXT2,01/01/2013 11:35 CST,6.11,91,6.7,201
BFXT2,01/01/2013 12:35 CST,5.56,90,6.26,173
BFXT2,01/01/2013 13:35 CST,6.67,83,5.81,228
BFXT2,01/01/2013 14:35 CST,7.78,76,4.02,262
BFXT2,01/01/2013 15:35 CST,8.33,68,3.58,217
BFXT2,01/01/2013 16:35 CST,8.89,65,3.58,161
BFXT2,01/01/2013 17:35 CST,7.22,70,3.58,49
BFXT2,01/01/2013 18:35 CST,5.56,76,3.13,1
BFXT2,01/01/2013 19:35 CST,5,75,3.13,0
BFXT2,01/01/2013 20:35 CST,3.89,79,3.13,0
BFXT2,01/01/2013 21:35 CST,3.33,80,4.47,0
BFXT2,01/01/2013 22:35 CST,2.78,78,5.37,0
BFXT2,01/01/2013 23:35 CST,2.22,78,4.92,0
BFXT2,01/02/2013 00:35 CST,1.11,82,4.47,0
BFXT2,01/02/2013 01:35 CST,0,84,5.81,0
BFXT2,01/02/2013 02:35 CST,-0.56,81,4.47,0
BFXT2,01/02/2013 03:35 CST,-0.56,81,3.13,0
BFXT2,01/02/2013 04:35 CST,-1.11,84,3.13,0
BFXT2,01/02/2013 05:35 CST,-1.11,83,4.02,0
BFXT2,01/02/2013 06:35 CST,-1.11,82,4.92,0
BFXT2,01/02/2013 07:35 CST,-1.11,81,2.68,0
BFXT2,01/02/2013 08:35 CST,-0.56,78,3.58,27
BFXT2,01/02/2013 09:35 CST,0,74,4.92,100
BFXT2,01/02/2013 10:35 CST,1.11,70,4.92,172
BFXT2,01/02/2013 11:35 CST,2.22,66,4.47,207
BFXT2,01/02/2013 12:35 CST,3.33,62,4.02,255
BFXT2,01/02/2013 13:35 CST,4.44,58,3.58,243
BFXT2,01/02/2013 14:35 CST,5,54,4.47,229
BFXT2,01/02/2013 15:35 CST,5,54,3.13,179
BFXT2,01/02/2013 16:35 CST,5,52,3.58,140
BFXT2,01/02/2013 17:35 CST,4.44,57,1.79,37
BFXT2,01/02/2013 18:35 CST,3.33,64,1.34,2
BFXT2,01/02/2013 19:35 CST,2.22,68,1.34,0
BFXT2,01/02/2013 20:35 CST,1.67,70,1.34,0
BFXT2,01/02/2013 21:35 CST,1.67,71,1.34,0
BFXT2,01/02/2013 22:35 CST,1.11,72,1.79,0
BFXT2,01/02/2013 23:35 CST,0.56,72,1.79,0
BFXT2,01/03/2013 00:35 CST,0,76,1.79,0
BFXT2,01/03/2013 01:35 CST,0,76,2.68,0
BFXT2,01/03/2013 02:35 CST,-0.56,77,2.23,0
BFXT2,01/03/2013 03:35 CST,0,74,3.13,0
BFXT2,01/03/2013 04:35 CST,0,72,4.47,0
BFXT2,01/03/2013 05:35 CST,0.56,70,3.13,0
BFXT2,01/03/2013 06:35 CST,0.56,69,3.13,0
BFXT2,01/03/2013 07:35 CST,0.56,68,4.47,1
BFXT2,01/03/2013 08:35 CST,1.11,68,4.02,45
BFXT2,01/03/2013 09:35 CST,2.78,64,5.81,127
BFXT2,01/03/2013 10:35 CST,4.44,60,4.92,332
BFXT2,01/03/2013 11:35 CST,5,60,3.13,257
BFXT2,01/03/2013 12:35 CST,5,58,2.68,133
BFXT2,01/03/2013 13:35 CST,5,58,3.58,93
BFXT2,01/03/2013 14:35 CST,5,59,4.92,88
BFXT2,01/03/2013 15:35 CST,4.44,59,3.58,71
BFXT2,01/03/2013 16:35 CST,5,58,3.13,51
BFXT2,01/03/2013 17:35 CST,5,59,3.13,15
BFXT2,01/03/2013 18:35 CST,5,60,4.47,0
BFXT2,01/03/2013 19:35 CST,5,61,2.68,0
BFXT2,01/03/2013 20:35 CST,4.44,61,3.13,0
BFXT2,01/03/2013 21:35 CST,5,61,2.68,0
BFXT2,01/03/2013 22:35 CST,5,59,4.02,0
BFXT2,01/03/2013 23:35 CST,4.44,60,2.23,0
BFXT2,01/04/2013 00:35 CST,4.44,62,2.68,0
BFXT2,01/04/2013 01:35 CST,4.44,63,2.68,0
BFXT2,01/04/2013 02:35 CST,3.89,67,2.68,0
BFXT2,01/04/2013 03:35 CST,1.11,90,4.02,0
BFXT2,01/04/2013 04:35 CST,0,96,3.58,0
BFXT2,01/04/2013 05:35 CST,0,97,3.13,0
BFXT2,01/04/2013 06:35 CST,0,98,4.47,0
BFXT2,01/04/2013 07:35 CST,0,98,4.02,0
BFXT2,01/04/2013 08:35 CST,0.56,98,4.02,14
BFXT2,01/04/2013 09:35 CST,0.56,98,3.13,46
BFXT2,01/04/2013 10:35 CST,1.11,98,1.79,87
BFXT2,01/04/2013 11:35 CST,2.22,98,3.13,134
BFXT2,01/04/2013 12:35 CST,2.78,96,2.23,100
BFXT2,01/04/2013 13:35 CST,3.89,92,2.68,122
BFXT2,01/04/2013 14:35 CST,3.89,90,2.23,100
BFXT2,01/04/2013 15:35 CST,3.89,88,1.34,101
BFXT2,01/04/2013 16:35 CST,3.89,92,1.34,41
BFXT2,01/04/2013 17:35 CST,3.33,94,0.45,9
BFXT2,01/04/2013 18:35 CST,3.33,96,0,0
BFXT2,01/04/2013 19:35 CST,3.33,97,0.9,0
BFXT2,01/04/2013 20:35 CST,3.33,97,0.45,0
BFXT2,01/04/2013 21:35 CST,3.33,97,2.23,0
BFXT2,01/04/2013 22:35 CST,3.33,98,0.45,0
BFXT2,01/04/2013 23:35 CST,3.33,98,0,0
BFXT2,01/05/2013 00:35 CST,3.33,98,0,0
BFXT2,01/05/2013 01:35 CST,3.33,98,0,0
BFXT2,01/05/2013 02:35 CST,2.78,98,0,0
BFXT2,01/05/2013 03:35 CST,3.33,98,0,0
BFXT2,01/05/2013 04:35 CST,2.78,97,0,0
BFXT2,01/05/2013 05:35 CST,3.33,95,0,0
BFXT2,01/05/2013 06:35 CST,2.78,95,0,0
BFXT2,01/05/2013 07:35 CST,2.78,90,0,0
BFXT2,01/05/2013 08:35 CST,3.89,89,0,20
BFXT2,01/05/2013 09:35 CST,5,89,0,106
BFXT2,01/05/2013 10:35 CST,5.56,89,3.13,164
BFXT2,01/05/2013 11:35 CST,6.11,85,2.68,199
BFXT2,01/05/2013 12:35 CST,8.89,75,2.23,567
BFXT2,01/05/2013 13:35 CST,9.44,71,2.23,528
BFXT2,01/05/2013 14:35 CST,11.11,59,2.68,539
BFXT2,01/05/2013 15:35 CST,12.22,56,2.23,430
BFXT2,01/05/2013 16:35 CST,12.22,55,2.23,239
BFXT2,01/05/2013 17:35 CST,11.11,61,1.34,93
BFXT2,01/05/2013 18:35 CST,8.89,68,1.34,2
BFXT2,01/05/2013 19:35 CST,7.22,76,1.34,0
BFXT2,01/05/2013 20:35 CST,7.22,79,0.9,0
BFXT2,01/05/2013 21:35 CST,5,87,1.79,0
BFXT2,01/05/2013 22:35 CST,4.44,95,2.23,0
BFXT2,01/05/2013 23:35 CST,4.44,96,1.79,0
BFXT2,01/06/2013 00:35 CST,3.89,96,1.79,0
BFXT2,01/06/2013 01:35 CST,5,97,1.79,0
BFXT2,01/06/2013 02:35 CST,5,94,2.68,0
BFXT2,01/06/2013 03:35 CST,5,83,4.02,0
BFXT2,01/06/2013 04:35 CST,5,69,5.81,0
BFXT2,01/06/2013 05:35 CST,4.44,64,4.92,0
BFXT2,01/06/2013 06:35 CST,3.89,62,3.58,0
BFXT2,01/06/2013 07:35 CST,2.22,64,4.02,1
BFXT2,01/06/2013 08:35 CST,3.89,55,4.02,72
BFXT2,01/06/2013 09:35 CST,6.11,48,5.37,268
BFXT2,01/06/2013 10:35 CST,8.33,48,4.02,426
BFXT2,01/06/2013 11:35 CST,10,45,4.47,541
BFXT2,01/06/2013 12:35 CST,11.11,42,4.02,604
BFXT2,01/06/2013 13:35 CST,12.78,35,4.02,608
BFXT2,01/06/2013 14:35 CST,12.78,35,4.92,550
BFXT2,01/06/2013 15:35 CST,13.33,34,4.47,437
BFXT2,01/06/2013 16:35 CST,13.33,32,4.47,244
BFXT2,01/06/2013 17:35 CST,11.67,36,2.68,98
BFXT2,01/06/2013 18:35 CST,8.33,44,2.68,3
BFXT2,01/06/2013 19:35 CST,7.22,47,2.23,0
BFXT2,01/06/2013 20:35 CST,7.22,48,2.68,0
BFXT2,01/06/2013 21:35 CST,6.11,50,3.13,0
BFXT2,01/06/2013 22:35 CST,6.67,47,2.68,0
BFXT2,01/06/2013 23:35 CST,6.11,48,2.68,0
BFXT2,01/07/2013 00:35 CST,5.56,49,3.13,0
BFXT2,01/07/2013 01:35 CST,4.44,50,2.68,0
BFXT2,01/07/2013 02:35 CST,4.44,51,2.68,0
BFXT2,01/07/2013 03:35 CST,3.89,54,2.68,0
BFXT2,01/07/2013 04:35 CST,3.33,56,2.68,0
BFXT2,01/07/2013 05:35 CST,3.33,55,3.13,0
BFXT2,01/07/2013 06:35 CST,3.33,56,2.68,0
BFXT2,01/07/2013 07:35 CST,2.78,58,2.68,1
BFXT2,01/07/2013 08:35 CST,3.33,60,2.68,51
BFXT2,01/07/2013 09:35 CST,6.11,57,2.23,183
BFXT2,01/07/2013 10:35 CST,7.78,59,3.13,280
BFXT2,01/07/2013 11:35 CST,9.44,56,3.13,412
BFXT2,01/07/2013 12:35 CST,10,52,2.68,431
BFXT2,01/07/2013 13:35 CST,11.11,46,3.58,505
BFXT2,01/07/2013 14:35 CST,11.11,43,4.02,361
BFXT2,01/07/2013 15:35 CST,11.11,46,3.13,332
BFXT2,01/07/2013 16:35 CST,10.56,47,2.23,113
BFXT2,01/07/2013 17:35 CST,10,51,2.23,38
BFXT2,01/07/2013 18:35 CST,8.89,56,3.13,1
BFXT2,01/07/2013 19:35 CST,8.33,58,2.68,0
BFXT2,01/07/2013 20:35 CST,8.33,60,1.79,0
BFXT2,01/07/2013 21:35 CST,8.33,64,2.68,0
BFXT2,01/07/2013 22:35 CST,8.33,66,2.68,0
BFXT2,01/07/2013 23:35 CST,8.33,68,3.13,0
BFXT2,01/08/2013 00:35 CST,8.33,72,2.68,0
BFXT2,01/08/2013 01:35 CST,8.33,76,3.13,0
BFXT2,01/08/2013 02:35 CST,7.78,87,2.68,0
BFXT2,01/08/2013 03:35 CST,7.22,94,2.68,0
BFXT2,01/08/2013 04:35 CST,6.67,96,3.13,0
BFXT2,01/08/2013 05:35 CST,6.67,98,4.02,0
BFXT2,01/08/2013 06:35 CST,6.67,99,3.58,0
BFXT2,01/08/2013 07:35 CST,6.67,99,4.92,0
BFXT2,01/08/2013 08:35 CST,6.67,99,3.13,7
BFXT2,01/08/2013 09:35 CST,7.78,100,4.02,39
BFXT2,01/08/2013 10:35 CST,7.78,100,4.92,39
BFXT2,01/08/2013 11:35 CST,7.78,100,4.47,23
BFXT2,01/08/2013 12:35 CST,8.89,100,3.13,118
BFXT2,01/08/2013 13:35 CST,8.89,100,3.58,52
BFXT2,01/08/2013 14:35 CST,9.44,100,3.58,52
BFXT2,01/08/2013 15:35 CST,9.44,100,3.13,60
BFXT2,01/08/2013 16:35 CST,9.44,100,4.92,72
BFXT2,01/08/2013 17:35 CST,9.44,100,4.02,17
BFXT2,01/08/2013 18:35 CST,8.89,100,4.02,0
BFXT2,01/08/2013 19:35 CST,8.89,100,3.58,0
BFXT2,01/08/2013 20:35 CST,8.89,100,6.26,0
BFXT2,01/08/2013 21:35 CST,8.89,100,6.7,0
BFXT2,01/08/2013 22:35 CST,9.44,100,4.92,0
BFXT2,01/08/2013 23:35 CST,9.44,100,4.02,0
BFXT2,01/09/2013 00:35 CST,10,100,5.37,0
BFXT2,01/09/2013 01:35 CST,10.56,100,6.7,0
BFXT2,01/09/2013 02:35 CST,11.11,100,5.37,0
BFXT2,01/09/2013 03:35 CST,12.22,100,8.05,0
BFXT2,01/09/2013 04:35 CST,12.78,100,8.05,0
BFXT2,01/09/2013 05:35 CST,12.78,99,8.49,0
BFXT2,01/09/2013 06:35 CST,12.78,99,6.7,0
BFXT2,01/09/2013 07:35 CST,12.78,100,5.81,0
BFXT2,01/09/2013 08:35 CST,12.78,100,6.7,9
BFXT2,01/09/2013 09:35 CST,11.67,99,5.81,45
BFXT2,01/09/2013 10:35 CST,11.11,99,5.81,130
BFXT2,01/09/2013 11:35 CST,11.11,99,2.68,81
BFXT2,01/09/2013 12:35 CST,11.67,100,3.13,57
BFXT2,01/09/2013 13:35 CST,11.67,99,8.49,116
BFXT2,01/09/2013 14:35 CST,12.22,97,4.92,136
BFXT2,01/09/2013 15:35 CST,13.33,95,2.68,251
BFXT2,01/09/2013 16:35 CST,13.33,97,2.68,68
BFXT2,01/09/2013 17:35 CST,12.78,97,2.68,22
BFXT2,01/09/2013 18:35 CST,12.22,97,3.13,1
BFXT2,01/09/2013 19:35 CST,12.22,97,1.34,0
BFXT2,01/09/2013 20:35 CST,12.78,96,0.45,0
BFXT2,01/09/2013 21:35 CST,12.22,96,2.68,0
BFXT2,01/09/2013 22:35 CST,11.67,99,2.68,0
BFXT2,01/09/2013 23:35 CST,11.11,99,2.68,0
BFXT2,01/10/2013 00:35 CST,11.67,99,4.02,0
BFXT2,01/10/2013 01:35 CST,11.11,100,2.23,0
BFXT2,01/10/2013 02:35 CST,10,100,3.58,0
BFXT2,01/10/2013 03:35 CST,9.44,100,3.13,0
BFXT2,01/10/2013 04:35 CST,8.33,100,2.23,0
BFXT2,01/10/2013 05:35 CST,8.33,100,3.58,0
BFXT2,01/10/2013 06:35 CST,7.78,100,3.13,0
BFXT2,01/10/2013 07:35 CST,7.22,100,5.37,0
BFXT2,01/10/2013 08:35 CST,6.67,86,6.26,75
BFXT2,01/10/2013 09:35 CST,8.33,78,6.7,262
BFXT2,01/10/2013 10:35 CST,10.56,71,7.6,417
BFXT2,01/10/2013 11:35 CST,11.11,67,6.7,428
BFXT2,01/10/2013 12:35 CST,12.22,65,5.81,426
BFXT2,01/10/2013 13:35 CST,12.78,64,3.58,557
BFXT2,01/10/2013 14:35 CST,14.44,57,3.13,548
BFXT2,01/10/2013 15:35 CST,16.11,54,3.58,432
BFXT2,01/10/2013 16:35 CST,16.11,53,3.13,243
BFXT2,01/10/2013 17:35 CST,16.11,54,0,99
BFXT2,01/10/2013 18:35 CST,13.33,61,0,3
BFXT2,01/10/2013 19:35 CST,12.22,67,1.34,0
BFXT2,01/10/2013 20:35 CST,11.67,69,2.68,0
BFXT2,01/10/2013 21:35 CST,11.11,72,2.23,0
BFXT2,01/10/2013 22:35 CST,10.56,73,3.58,0
BFXT2,01/10/2013 23:35 CST,10,76,3.13,0
BFXT2,01/11/2013 00:35 CST,9.44,77,2.68,0
BFXT2,01/11/2013 01:35 CST,8.89,80,2.68,0
BFXT2,01/11/2013 02:35 CST,10,72,4.02,0
BFXT2,01/11/2013 03:35 CST,8.89,76,3.13,0
BFXT2,01/11/2013 04:35 CST,9.44,76,4.02,0
BFXT2,01/11/2013 05:35 CST,10,83,4.02,0
BFXT2,01/11/2013 06:35 CST,10.56,88,6.7,0
BFXT2,01/11/2013 07:35 CST,10.56,89,5.37,1
BFXT2,01/11/2013 08:35 CST,11.67,81,5.81,39
BFXT2,01/11/2013 09:35 CST,13.89,68,6.7,223
BFXT2,01/11/2013 10:35 CST,16.67,68,9.39,437
BFXT2,01/11/2013 11:35 CST,17.78,67,8.05,563
BFXT2,01/11/2013 12:35 CST,19.44,63,6.26,516
BFXT2,01/11/2013 13:35 CST,21.11,57,7.6,610
BFXT2,01/11/2013 14:35 CST,21.67,58,8.05,503
BFXT2,01/11/2013 15:35 CST,21.67,61,7.6,444
BFXT2,01/11/2013 16:35 CST,21.11,66,5.81,196
BFXT2,01/11/2013 17:35 CST,18.89,76,6.26,64
BFXT2,01/11/2013 18:35 CST,18.33,81,4.47,1
BFXT2,01/11/2013 19:35 CST,17.22,87,3.58,0
BFXT2,01/11/2013 20:35 CST,16.67,92,4.02,0
BFXT2,01/11/2013 21:35 CST,17.22,95,6.26,0
BFXT2,01/11/2013 22:35 CST,17.78,97,4.92,0
BFXT2,01/11/2013 23:35 CST,17.78,97,4.47,0
BFXT2,01/12/2013 00:35 CST,18.33,99,4.02,0
BFXT2,01/12/2013 01:35 CST,18.33,100,4.02,0
BFXT2,01/12/2013 02:35 CST,18.33,100,4.02,0
BFXT2,01/12/2013 03:35 CST,18.33,100,4.47,0
BFXT2,01/12/2013 04:35 CST,18.33,100,4.02,0
BFXT2,01/12/2013 05:35 CST,18.33,100,4.47,0
BFXT2,01/12/2013 06:35 CST,18.89,100,5.37,0
BFXT2,01/12/2013 07:35 CST,18.89,100,4.02,0
BFXT2,01/12/2013 08:35 CST,18.89,100,2.68,1
BFXT2,01/12/2013 09:35 CST,18.89,100,3.13,15
BFXT2,01/12/2013 10:35 CST,19.44,100,3.58,33
BFXT2,01/12/2013 11:35 CST,19.44,99,3.58,66
BFXT2,01/12/2013 12:35 CST,20.56,93,4.92,146
BFXT2,01/12/2013 13:35 CST,21.67,81,6.7,251
BFXT2,01/12/2013 14:35 CST,21.67,79,5.37,220
BFXT2,01/12/2013 15:35 CST,22.22,76,4.92,197
BFXT2,01/12/2013 16:35 CST,21.67,75,3.58,151
BFXT2,01/12/2013 17:35 CST,21.11,78,2.23,59
BFXT2,01/12/2013 18:35 CST,14.44,57,8.49,3
BFXT2,01/12/2013 19:35 CST,10.56,63,7.6,0
BFXT2,01/12/2013 20:35 CST,8.33,67,8.94,0
BFXT2,01/12/2013 21:35 CST,7.22,68,6.7,0
BFXT2,01/12/2013 22:35 CST,6.11,67,7.15,0
BFXT2,01/12/2013 23:35 CST,5,67,7.15,0
BFXT2,01/13/2013 00:35 CST,3.89,71,7.15,0
BFXT2,01/13/2013 01:35 CST,3.33,72,7.15,0
BFXT2,01/13/2013 02:35 CST,3.33,69,6.7,0
BFXT2,01/13/2013 03:35 CST,2.78,66,6.26,0
BFXT2,01/13/2013 04:35 CST,2.22,65,6.26,0
BFXT2,01/13/2013 05:35 CST,2.22,65,7.15,0
BFXT2,01/13/2013 06:35 CST,1.67,65,4.92,0
BFXT2,01/13/2013 07:35 CST,1.67,64,6.26,0
BFXT2,01/13/2013 08:35 CST,1.11,65,6.26,17
BFXT2,01/13/2013 09:35 CST,2.22,58,7.6,198
BFXT2,01/13/2013 11:35 CST,5,53,6.26,548
BFXT2,01/13/2013 12:35 CST,6.11,52,6.26,615
BFXT2,01/13/2013 13:35 CST,6.67,50,6.7,622
BFXT2,01/13/2013 14:35 CST,7.78,47,5.81,568
BFXT2,01/13/2013 15:35 CST,8.89,42,4.92,456
BFXT2,01/13/2013 16:35 CST,7.78,40,5.81,264
BFXT2,01/13/2013 17:35 CST,7.22,43,4.92,115
BFXT2,01/13/2013 18:35 CST,5,49,4.02,5
BFXT2,01/13/2013 19:35 CST,3.89,53,4.47,0
BFXT2,01/13/2013 20:35 CST,2.78,56,4.02,0
BFXT2,01/13/2013 21:35 CST,1.67,62,4.02,0
BFXT2,01/13/2013 22:35 CST,1.11,66,4.92,0
BFXT2,01/13/2013 23:35 CST,0.56,60,7.15,0
BFXT2,01/14/2013 00:35 CST,0,62,6.26,0
BFXT2,01/14/2013 01:35 CST,-0.56,65,3.58,0
BFXT2,01/14/2013 02:35 CST,-1.11,69,4.02,0
BFXT2,01/14/2013 03:35 CST,-1.11,66,6.26,0
BFXT2,01/14/2013 04:35 CST,-1.11,64,4.92,0
BFXT2,01/14/2013 05:35 CST,-1.11,65,4.92,0
BFXT2,01/14/2013 06:35 CST,-1.11,64,3.58,0
BFXT2,01/14/2013 07:35 CST,-1.67,68,5.37,0
BFXT2,01/14/2013 08:35 CST,-1.67,68,5.37,35
BFXT2,01/14/2013 09:35 CST,0,65,4.92,176
BFXT2,01/14/2013 10:35 CST,2.22,60,4.92,324
BFXT2,01/14/2013 11:35 CST,3.33,55,5.37,497
BFXT2,01/14/2013 12:35 CST,5,52,4.92,502
BFXT2,01/14/2013 13:35 CST,6.67,46,4.47,563
BFXT2,01/14/2013 14:35 CST,7.78,42,5.37,561
BFXT2,01/14/2013 15:35 CST,7.78,41,5.37,322
BFXT2,01/14/2013 16:35 CST,7.22,44,5.81,173
BFXT2,01/14/2013 17:35 CST,5.56,50,4.47,72
BFXT2,01/14/2013 18:35 CST,4.44,57,4.02,6
BFXT2,01/14/2013 19:35 CST,3.33,61,4.92,0
BFXT2,01/14/2013 20:35 CST,2.78,66,4.92,0
BFXT2,01/14/2013 21:35 CST,2.78,66,5.37,0
BFXT2,01/14/2013 22:35 CST,2.78,65,4.92,0
BFXT2,01/14/2013 23:35 CST,2.78,66,5.37,0
BFXT2,01/15/2013 00:35 CST,2.78,65,4.02,0
BFXT2,01/15/2013 01:35 CST,2.22,69,5.37,0
BFXT2,01/15/2013 02:35 CST,0.56,89,4.02,0
BFXT2,01/15/2013 03:35 CST,0.56,93,3.13,0
BFXT2,01/15/2013 04:35 CST,0,95,3.58,0
BFXT2,01/15/2013 05:35 CST,0,95,4.47,0
BFXT2,01/15/2013 06:35 CST,-0.56,95,3.58,0
BFXT2,01/15/2013 07:35 CST,-0.56,95,3.13,0
BFXT2,01/15/2013 08:35 CST,-0.56,94,4.47,6
BFXT2,01/15/2013 09:35 CST,0,94,4.02,48
BFXT2,01/15/2013 10:35 CST,0,94,5.37,73
BFXT2,01/15/2013 11:35 CST,0,94,5.81,69
BFXT2,01/15/2013 12:35 CST,0.56,95,6.26,99
BFXT2,01/15/2013 13:35 CST,1.11,94,7.15,142
BFXT2,01/15/2013 14:35 CST,1.11,92,6.26,101
BFXT2,01/15/2013 15:35 CST,1.11,88,6.26,91
BFXT2,01/15/2013 16:35 CST,1.67,83,6.7,98
BFXT2,01/15/2013 17:35 CST,1.67,74,7.6,67
BFXT2,01/15/2013 18:35 CST,1.67,66,6.26,3
BFXT2,01/15/2013 19:35 CST,2.22,65,5.81,0
BFXT2,01/15/2013 20:35 CST,1.11,68,4.92,0
BFXT2,01/15/2013 21:35 CST,0.56,63,4.92,0
BFXT2,01/15/2013 22:35 CST,0,63,4.92,0
BFXT2,01/15/2013 23:35 CST,-0.56,62,4.92,0
BFXT2,01/16/2013 00:35 CST,-0.56,58,4.47,0
BFXT2,01/16/2013 01:35 CST,0,54,4.92,0
BFXT2,01/16/2013 02:35 CST,-0.56,54,4.02,0
BFXT2,01/16/2013 03:35 CST,-1.11,56,4.47,0
BFXT2,01/16/2013 04:35 CST,-1.67,59,4.47,0
BFXT2,01/16/2013 05:35 CST,-2.22,65,4.02,0
BFXT2,01/16/2013 06:35 CST,-2.78,64,4.47,0
BFXT2,01/16/2013 07:35 CST,-2.78,67,4.02,1
BFXT2,01/16/2013 08:35 CST,-1.11,60,4.47,74
BFXT2,01/16/2013 09:35 CST,2.22,48,4.02,264
BFXT2,01/16/2013 10:35 CST,3.89,40,4.92,427
BFXT2,01/16/2013 11:35 CST,5.56,38,4.47,554
BFXT2,01/16/2013 12:35 CST,7.22,35,5.37,624
BFXT2,01/16/2013 13:35 CST,8.89,33,4.47,632
BFXT2,01/16/2013 14:35 CST,9.44,25,6.26,577
BFXT2,01/16/2013 15:35 CST,9.44,24,6.26,466
BFXT2,01/16/2013 16:35 CST,9.44,18,6.7,276
BFXT2,01/16/2013 17:35 CST,8.33,25,4.02,125
BFXT2,01/16/2013 18:35 CST,6.11,31,2.68,6
BFXT2,01/16/2013 19:35 CST,6.67,29,1.79,0
BFXT2,01/16/2013 20:35 CST,6.67,30,2.23,0
BFXT2,01/16/2013 21:35 CST,4.44,36,1.79,0
BFXT2,01/16/2013 22:35 CST,4.44,36,1.79,0
BFXT2,01/16/2013 23:35 CST,4.44,36,2.23,0
BFXT2,01/17/2013 00:35 CST,5,36,2.68,0
BFXT2,01/17/2013 01:35 CST,3.89,43,2.23,0
BFXT2,01/17/2013 02:35 CST,3.89,45,4.02,0
BFXT2,01/17/2013 03:35 CST,2.78,56,4.47,0
BFXT2,01/17/2013 04:35 CST,3.89,56,4.92,0
BFXT2,01/17/2013 05:35 CST,3.33,62,4.47,0
BFXT2,01/17/2013 06:35 CST,3.89,64,4.47,0
BFXT2,01/17/2013 07:35 CST,3.89,67,4.47,1
BFXT2,01/17/2013 08:35 CST,5.56,60,4.47,79
BFXT2,01/17/2013 09:35 CST,8.89,52,4.02,265
BFXT2,01/17/2013 10:35 CST,11.67,46,3.13,428
BFXT2,01/17/2013 11:35 CST,14.44,38,4.02,552
BFXT2,01/17/2013 12:35 CST,15,35,4.02,620
BFXT2,01/17/2013 13:35 CST,16.11,31,4.92,627
BFXT2,01/17/2013 14:35 CST,16.67,31,4.92,572
BFXT2,01/17/2013 15:35 CST,16.67,28,5.37,460
BFXT2,01/17/2013 16:35 CST,16.67,29,4.02,273
BFXT2,01/17/2013 17:35 CST,15,31,2.68,124
BFXT2,01/17/2013 18:35 CST,12.22,36,2.68,6
BFXT2,01/17/2013 19:35 CST,11.11,40,3.13,0
BFXT2,01/17/2013 20:35 CST,10,43,2.68,0
BFXT2,01/17/2013 21:35 CST,8.89,45,2.68,0
BFXT2,01/17/2013 22:35 CST,8.33,47,3.13,0
BFXT2,01/17/2013 23:35 CST,8.33,48,2.68,0
BFXT2,01/18/2013 00:35 CST,7.78,49,3.13,0
BFXT2,01/18/2013 01:35 CST,6.11,54,2.23,0
BFXT2,01/18/2013 02:35 CST,6.11,55,2.68,0
BFXT2,01/18/2013 03:35 CST,6.11,56,3.13,0
BFXT2,01/18/2013 04:35 CST,5,60,2.68,0
BFXT2,01/18/2013 05:35 CST,4.44,62,3.13,0
BFXT2,01/18/2013 06:35 CST,4.44,64,2.68,0
BFXT2,01/18/2013 07:35 CST,4.44,63,1.79,1
BFXT2,01/18/2013 08:35 CST,7.78,53,1.79,83
BFXT2,01/18/2013 09:35 CST,8.89,50,2.23,273
BFXT2,01/18/2013 10:35 CST,10.56,46,3.58,436
BFXT2,01/18/2013 11:35 CST,12.78,40,4.02,560
BFXT2,01/18/2013 12:35 CST,13.89,37,4.92,630
BFXT2,01/18/2013 13:35 CST,15.56,34,4.47,636
BFXT2,01/18/2013 14:35 CST,17.22,30,3.58,579
BFXT2,01/18/2013 15:35 CST,17.22,27,3.13,469
BFXT2,01/18/2013 16:35 CST,16.67,27,3.58,288
BFXT2,01/18/2013 17:35 CST,15,32,3.13,124
BFXT2,01/18/2013 18:35 CST,12.22,39,2.23,4
BFXT2,01/18/2013 19:35 CST,11.11,43,2.23,0
BFXT2,01/18/2013 20:35 CST,10.56,44,2.68,0
BFXT2,01/18/2013 21:35 CST,10,47,2.68,0
BFXT2,01/18/2013 22:35 CST,8.89,49,2.23,0
BFXT2,01/18/2013 23:35 CST,8.33,55,3.58,0
BFXT2,01/19/2013 00:35 CST,7.78,61,3.58,0
BFXT2,01/19/2013 01:35 CST,7.22,70,4.02,0
BFXT2,01/19/2013 02:35 CST,7.22,79,4.47,0
BFXT2,01/19/2013 03:35 CST,6.11,86,3.13,0
BFXT2,01/19/2013 04:35 CST,6.11,90,5.37,0
