# STATION: BFXT2,,,,,
# STATION NAME: BALCONES FLYING X,,,,,
# LATITUDE:  30.629867,,,,,
# LONGITUDE: -98.082,,,,,
# ELEVATION [ft]: 1362,,,,,
# STATE: TX,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,solar_radiation_set_1
,Date_Time,Celsius,%,Meters/second,W/m**2
BFXT2,01/01/2014 00:35 CST,3.33,63,3.13,0
BFXT2,01/01/2014 01:35 CST,3.89,61,3.58,0
BFXT2,01/01/2014 02:35 CST,2.78,67,2.68,0
BFXT2,01/01/2014 03:35 CST,3.33,64,2.23,0
BFXT2,01/01/2014 04:35 CST,2.78,69,2.23,0
BFXT2,01/01/2014 05:35 CST,2.78,67,2.68,0
BFXT2,01/01/2014 06:35 CST,4.44,59,4.92,0
BFXT2,01/01/2014 07:35 CST,4.44,59,4.47,0
BFXT2,01/01/2014 08:35 CST,6.11,58,3.58,66
BFXT2,01/01/2014 09:35 CST,8.89,57,4.47,251
BFXT2,01/01/2014 10:35 CST,12.22,55,4.92,405
BFXT2,01/01/2014 11:35 CST,15.56,55,6.26,517
BFXT2,01/01/2014 12:35 CST,18.89,55,7.6,579
BFXT2,01/01/2014 13:35 CST,19.44,54,7.6,596
BFXT2,01/01/2014 14:35 CST,19.44,56,8.49,523
BFXT2,01/01/2014 15:35 CST,18.89,58,7.6,317
BFXT2,01/01/2014 16:35 CST,18.33,60,7.15,221
BFXT2,01/01/2014 17:35 CST,16.11,69,6.26,64
BFXT2,01/01/2014 18:35 CST,14.44,78,4.47,2
BFXT2,01/01/2014 19:35 CST,13.33,84,3.58,0
BFXT2,01/01/2014 20:35 CST,12.22,88,3.13,0
BFXT2,01/01/2014 21:35 CST,11.67,87,3.13,0
BFXT2,01/01/2014 22:35 CST,10.56,91,3.13,0
BFXT2,01/01/2014 23:35 CST,11.11,74,5.37,0
BFXT2,01/02/2014 00:35 CST,8.89,61,5.81,0
BFXT2,01/02/2014 01:35 CST,7.22,62,6.7,0
BFXT2,01/02/2014 02:35 CST,3.33,67,8.49,0
BFXT2,01/02/2014 03:35 CST,1.67,69,6.26,0
BFXT2,01/02/2014 04:35 CST,0.56,68,7.6,0
BFXT2,01/02/2014 05:35 CST,0,69,7.6,0
BFXT2,01/02/2014 06:35 CST,-1.11,72,6.7,0
BFXT2,01/02/2014 07:35 CST,-1.67,74,6.7,0
BFXT2,01/02/2014 08:35 CST,-0.56,68,6.7,55
BFXT2,01/02/2014 09:35 CST,1.11,59,7.6,253
BFXT2,01/02/2014 10:35 CST,2.78,53,6.26,406
BFXT2,01/02/2014 11:35 CST,4.44,48,5.81,524
BFXT2,01/02/2014 12:35 CST,6.11,41,7.15,610
BFXT2,01/02/2014 13:35 CST,7.78,37,6.7,610
BFXT2,01/02/2014 14:35 CST,8.33,34,5.37,543
BFXT2,01/02/2014 15:35 CST,8.89,33,6.26,417
BFXT2,01/02/2014 16:35 CST,8.89,34,3.58,229
BFXT2,01/02/2014 17:35 CST,7.22,39,2.68,88
BFXT2,01/02/2014 18:35 CST,4.44,45,3.13,2
BFXT2,01/02/2014 19:35 CST,3.89,47,2.68,0
BFXT2,01/02/2014 20:35 CST,2.78,50,2.23,0
BFXT2,01/02/2014 21:35 CST,2.78,48,1.79,0
BFXT2,01/02/2014 22:35 CST,2.78,47,2.68,0
BFXT2,01/02/2014 23:35 CST,2.22,49,2.68,0
BFXT2,01/03/2014 00:35 CST,1.11,52,2.68,0
BFXT2,01/03/2014 01:35 CST,0.56,53,1.34,0
BFXT2,01/03/2014 02:35 CST,0,54,0.9,0
BFXT2,01/03/2014 03:35 CST,0,53,1.34,0
BFXT2,01/03/2014 04:35 CST,-0.56,55,2.68,0
BFXT2,01/03/2014 05:35 CST,-1.11,55,2.23,0
BFXT2,01/03/2014 06:35 CST,-1.11,56,1.34,0
BFXT2,01/03/2014 07:35 CST,-1.11,57,2.23,1
BFXT2,01/03/2014 08:35 CST,1.11,52,1.79,71
BFXT2,01/03/2014 09:35 CST,3.33,49,2.23,268
BFXT2,01/03/2014 10:35 CST,5.56,42,3.13,429
BFXT2,01/03/2014 11:35 CST,7.22,37,4.47,547
BFXT2,01/03/2014 12:35 CST,8.89,33,4.92,607
BFXT2,01/03/2014 13:35 CST,11.11,24,6.26,607
BFXT2,01/03/2014 14:35 CST,11.67,20,6.26,547
BFXT2,01/03/2014 15:35 CST,12.22,20,6.26,432
BFXT2,01/03/2014 16:35 CST,11.67,22,5.81,235
BFXT2,01/03/2014 17:35 CST,9.44,25,4.47,89
BFXT2,01/03/2014 18:35 CST,8.33,27,6.26,2
BFXT2,01/03/2014 19:35 CST,8.33,30,5.81,0
BFXT2,01/03/2014 20:35 CST,8.33,35,7.15,0
BFXT2,01/03/2014 21:35 CST,6.67,40,6.26,0
BFXT2,01/03/2014 22:35 CST,6.11,60,8.49,0
BFXT2,01/03/2014 23:35 CST,5.56,77,7.6,0
BFXT2,01/04/2014 00:35 CST,5.56,86,6.7,0
BFXT2,01/04/2014 01:35 CST,5.56,89,6.7,0
BFXT2,01/04/2014 02:35 CST,5.56,90,5.37,0
BFXT2,01/04/2014 03:35 CST,6.11,91,6.26,0
BFXT2,01/04/2014 04:35 CST,7.22,89,5.81,0
BFXT2,01/04/2014 05:35 CST,7.22,89,6.7,0
BFXT2,01/04/2014 06:35 CST,7.78,91,5.81,0
BFXT2,01/04/2014 07:35 CST,8.33,92,5.37,1
BFXT2,01/04/2014 08:35 CST,9.44,89,6.26,49
BFXT2,01/04/2014 09:35 CST,11.11,85,8.49,108
BFXT2,01/04/2014 10:35 CST,15,67,9.39,393
BFXT2,01/04/2014 11:35 CST,16.67,58,9.84,517
BFXT2,01/04/2014 12:35 CST,18.33,51,9.39,578
BFXT2,01/04/2014 13:35 CST,19.44,47,8.49,580
BFXT2,01/04/2014 14:35 CST,20,46,7.15,523
BFXT2,01/04/2014 15:35 CST,18.33,52,7.15,278
BFXT2,01/04/2014 16:35 CST,19.44,48,7.15,228
BFXT2,01/04/2014 17:35 CST,17.22,54,6.26,73
BFXT2,01/04/2014 18:35 CST,16.67,59,6.7,1
BFXT2,01/04/2014 19:35 CST,15.56,65,4.92,0
BFXT2,01/04/2014 20:35 CST,15,70,4.47,0
BFXT2,01/04/2014 21:35 CST,14.44,70,4.47,0
BFXT2,01/04/2014 22:35 CST,13.89,77,4.02,0
BFXT2,01/04/2014 23:35 CST,13.89,82,5.37,0
BFXT2,01/05/2014 00:35 CST,13.89,83,5.37,0
BFXT2,01/05/2014 01:35 CST,13.33,88,4.92,0
BFXT2,01/05/2014 02:35 CST,13.33,84,5.81,0
BFXT2,01/05/2014 03:35 CST,12.22,85,2.68,0
BFXT2,01/05/2014 04:35 CST,6.67,66,7.15,0
BFXT2,01/05/2014 05:35 CST,2.22,71,8.94,0
BFXT2,01/05/2014 06:35 CST,0.56,68,7.6,0
BFXT2,01/05/2014 07:35 CST,0,69,7.15,1
BFXT2,01/05/2014 08:35 CST,0.56,65,7.6,48
BFXT2,01/05/2014 09:35 CST,2.78,55,8.05,236
BFXT2,01/05/2014 10:35 CST,3.89,51,7.15,447
BFXT2,01/05/2014 11:35 CST,3.33,49,10.28,552
BFXT2,01/05/2014 12:35 CST,5.56,46,7.15,554
BFXT2,01/05/2014 13:35 CST,6.11,41,9.39,601
BFXT2,01/05/2014 14:35 CST,7.22,37,8.49,552
BFXT2,01/05/2014 15:35 CST,6.11,37,8.94,438
BFXT2,01/05/2014 16:35 CST,5.56,38,8.05,240
BFXT2,01/05/2014 17:35 CST,3.33,43,7.15,57
BFXT2,01/05/2014 18:35 CST,2.22,45,6.26,1
BFXT2,01/05/2014 19:35 CST,1.11,49,5.37,0
BFXT2,01/05/2014 20:35 CST,0.56,48,5.81,0
BFXT2,01/05/2014 21:35 CST,0,49,6.7,0
BFXT2,01/05/2014 22:35 CST,-1.11,49,6.7,0
BFXT2,01/05/2014 23:35 CST,-1.67,50,7.6,0
BFXT2,01/06/2014 00:35 CST,-2.22,53,7.6,0
BFXT2,01/06/2014 01:35 CST,-3.89,56,5.81,0
BFXT2,01/06/2014 02:35 CST,-4.44,59,4.47,0
BFXT2,01/06/2014 03:35 CST,-5.56,61,4.47,0
BFXT2,01/06/2014 04:35 CST,-7.22,58,6.7,0
BFXT2,01/06/2014 05:35 CST,-7.78,57,6.26,0
BFXT2,01/06/2014 06:35 CST,-8.33,56,5.81,0
BFXT2,01/06/2014 07:35 CST,-8.89,55,5.37,0
BFXT2,01/06/2014 08:35 CST,-8.89,54,4.92,41
BFXT2,01/06/2014 09:35 CST,-7.22,44,4.47,162
BFXT2,01/06/2014 10:35 CST,-5.56,37,4.47,302
BFXT2,01/06/2014 11:35 CST,-4.44,37,3.58,314
BFXT2,01/06/2014 12:35 CST,-3.33,35,4.47,402
BFXT2,01/06/2014 13:35 CST,-1.67,32,4.47,474
BFXT2,01/06/2014 14:35 CST,-1.11,31,3.58,394
BFXT2,01/06/2014 15:35 CST,-0.56,30,2.68,314
BFXT2,01/06/2014 16:35 CST,-1.11,31,2.68,188
BFXT2,01/06/2014 17:35 CST,-2.22,35,1.79,46
BFXT2,01/06/2014 18:35 CST,-2.78,37,0.45,1
BFXT2,01/06/2014 19:35 CST,-3.33,39,1.34,0
BFXT2,01/06/2014 20:35 CST,-3.33,38,1.34,0
BFXT2,01/06/2014 21:35 CST,-3.89,41,0.9,0
BFXT2,01/06/2014 22:35 CST,-3.89,47,2.23,0
BFXT2,01/06/2014 23:35 CST,-3.89,45,2.68,0
BFXT2,01/07/2014 00:35 CST,-4.44,50,1.79,0
BFXT2,01/07/2014 01:35 CST,-5,52,0.45,0
BFXT2,01/07/2014 02:35 CST,-4.44,54,3.13,0
BFXT2,01/07/2014 03:35 CST,-4.44,52,2.68,0
BFXT2,01/07/2014 04:35 CST,-5,53,2.23,0
BFXT2,01/07/2014 05:35 CST,-5.56,54,3.13,0
BFXT2,01/07/2014 06:35 CST,-6.11,55,2.68,0
BFXT2,01/07/2014 07:35 CST,-6.67,58,2.68,1
BFXT2,01/07/2014 08:35 CST,-3.89,50,2.68,64
BFXT2,01/07/2014 09:35 CST,-1.11,42,3.13,269
BFXT2,01/07/2014 10:35 CST,1.11,34,4.47,432
BFXT2,01/07/2014 11:35 CST,3.33,27,4.47,550
BFXT2,01/07/2014 12:35 CST,5,21,5.81,613
BFXT2,01/07/2014 13:35 CST,6.11,20,5.81,610
BFXT2,01/07/2014 14:35 CST,7.22,17,6.26,551
BFXT2,01/07/2014 15:35 CST,6.11,20,7.15,301
BFXT2,01/07/2014 16:35 CST,5.56,21,6.26,159
BFXT2,01/07/2014 17:35 CST,5,22,5.81,39
BFXT2,01/07/2014 18:35 CST,3.89,24,5.81,1
BFXT2,01/07/2014 19:35 CST,3.89,24,6.26,0
BFXT2,01/07/2014 20:35 CST,3.33,25,6.26,0
BFXT2,01/07/2014 21:35 CST,3.33,29,6.26,0
BFXT2,01/07/2014 22:35 CST,3.33,39,6.7,0
BFXT2,01/07/2014 23:35 CST,3.89,48,5.37,0
BFXT2,01/08/2014 00:35 CST,3.89,66,6.7,0
BFXT2,01/08/2014 01:35 CST,2.78,81,5.81,0
BFXT2,01/08/2014 02:35 CST,2.22,93,4.02,0
BFXT2,01/08/2014 03:35 CST,2.22,96,4.02,0
BFXT2,01/08/2014 04:35 CST,2.22,97,2.68,0
BFXT2,01/08/2014 05:35 CST,2.22,97,2.68,0
BFXT2,01/08/2014 06:35 CST,2.78,98,2.23,0
BFXT2,01/08/2014 07:35 CST,3.33,98,2.68,0
BFXT2,01/08/2014 08:35 CST,3.33,98,2.68,12
BFXT2,01/08/2014 09:35 CST,3.89,98,2.23,37
BFXT2,01/08/2014 10:35 CST,5.56,98,4.02,91
BFXT2,01/08/2014 11:35 CST,6.67,98,3.58,132
BFXT2,01/08/2014 12:35 CST,7.22,98,3.58,120
BFXT2,01/08/2014 13:35 CST,8.33,99,2.68,98
BFXT2,01/08/2014 14:35 CST,8.89,99,1.34,78
BFXT2,01/08/2014 15:35 CST,9.44,99,3.58,62
BFXT2,01/08/2014 16:35 CST,10,99,1.79,38
BFXT2,01/08/2014 17:35 CST,10,99,2.68,10
BFXT2,01/08/2014 18:35 CST,10,100,3.58,0
BFXT2,01/08/2014 19:35 CST,10.56,100,2.68,0
BFXT2,01/08/2014 20:35 CST,10,100,2.68,0
BFXT2,01/08/2014 21:35 CST,10,100,2.23,0
BFXT2,01/08/2014 22:35 CST,10.56,100,2.68,0
BFXT2,01/08/2014 23:35 CST,11.11,100,2.23,0
BFXT2,01/09/2014 00:35 CST,11.11,100,2.23,0
BFXT2,01/09/2014 01:35 CST,11.67,100,4.02,0
BFXT2,01/09/2014 02:35 CST,12.22,100,5.37,0
BFXT2,01/09/2014 03:35 CST,12.22,100,3.58,0
BFXT2,01/09/2014 04:35 CST,12.22,100,0.9,0
BFXT2,01/09/2014 05:35 CST,11.67,100,1.34,0
BFXT2,01/09/2014 06:35 CST,11.67,100,1.34,0
BFXT2,01/09/2014 07:35 CST,11.67,100,0.45,0
BFXT2,01/09/2014 08:35 CST,12.22,100,0,18
BFXT2,01/09/2014 09:35 CST,12.78,100,1.34,88
BFXT2,01/09/2014 10:35 CST,13.33,100,0,132
BFXT2,01/09/2014 11:35 CST,14.44,96,1.34,176
BFXT2,01/09/2014 12:35 CST,14.44,91,2.68,177
BFXT2,01/09/2014 13:35 CST,15,93,3.13,176
BFXT2,01/09/2014 14:35 CST,19.44,70,4.92,481
BFXT2,01/09/2014 15:35 CST,19.44,70,4.02,267
BFXT2,01/09/2014 16:35 CST,19.44,67,5.37,159
BFXT2,01/09/2014 17:35 CST,17.78,79,4.92,38
BFXT2,01/09/2014 18:35 CST,16.67,79,4.47,1
BFXT2,01/09/2014 19:35 CST,16.11,86,4.02,0
BFXT2,01/09/2014 20:35 CST,16.11,90,3.58,0
BFXT2,01/09/2014 21:35 CST,15.56,94,4.02,0
BFXT2,01/09/2014 22:35 CST,15.56,99,4.47,0
BFXT2,01/09/2014 23:35 CST,15.56,100,5.37,0
BFXT2,01/10/2014 00:35 CST,15.56,100,6.26,0
BFXT2,01/10/2014 01:35 CST,16.11,98,6.7,0
BFXT2,01/10/2014 02:35 CST,16.11,92,7.6,0
BFXT2,01/10/2014 03:35 CST,16.11,91,5.81,0
BFXT2,01/10/2014 04:35 CST,16.67,90,5.37,0
BFXT2,01/10/2014 05:35 CST,16.67,89,4.92,0
BFXT2,01/10/2014 06:35 CST,16.67,90,4.47,0
BFXT2,01/10/2014 07:35 CST,16.67,89,4.47,0
BFXT2,01/10/2014 08:35 CST,16.67,88,3.13,9
BFXT2,01/10/2014 09:35 CST,17.22,85,4.02,35
BFXT2,01/10/2014 10:35 CST,17.78,82,6.7,62
BFXT2,01/10/2014 11:35 CST,19.44,79,6.7,137
BFXT2,01/10/2014 12:35 CST,20.56,64,8.05,317
BFXT2,01/10/2014 13:35 CST,21.67,61,6.7,411
BFXT2,01/10/2014 14:35 CST,21.11,63,5.81,328
BFXT2,01/10/2014 15:35 CST,20.56,65,5.37,202
BFXT2,01/10/2014 16:35 CST,19.44,66,4.92,93
BFXT2,01/10/2014 17:35 CST,18.89,70,4.47,46
BFXT2,01/10/2014 18:35 CST,17.22,78,4.47,4
BFXT2,01/10/2014 19:35 CST,16.11,83,4.47,0
BFXT2,01/10/2014 20:35 CST,15,89,3.58,0
BFXT2,01/10/2014 21:35 CST,14.44,91,4.02,0
BFXT2,01/10/2014 22:35 CST,13.33,92,3.13,0
BFXT2,01/10/2014 23:35 CST,12.78,95,2.23,0
BFXT2,01/11/2014 00:35 CST,12.78,92,3.58,0
BFXT2,01/11/2014 01:35 CST,12.78,87,4.02,0
BFXT2,01/11/2014 02:35 CST,12.22,83,3.13,0
BFXT2,01/11/2014 03:35 CST,11.67,74,4.47,0
BFXT2,01/11/2014 04:35 CST,11.11,69,4.92,0
BFXT2,01/11/2014 05:35 CST,9.44,64,5.37,0
BFXT2,01/11/2014 06:35 CST,9.44,53,4.02,0
BFXT2,01/11/2014 07:35 CST,9.44,41,3.58,1
BFXT2,01/11/2014 08:35 CST,12.78,31,2.68,68
BFXT2,01/11/2014 09:35 CST,15.56,26,4.47,260
BFXT2,01/11/2014 10:35 CST,17.22,24,4.02,422
BFXT2,01/11/2014 11:35 CST,18.33,21,4.02,543
BFXT2,01/11/2014 12:35 CST,19.44,20,2.68,611
BFXT2,01/11/2014 13:35 CST,20.56,17,3.13,617
BFXT2,01/11/2014 14:35 CST,21.11,13,2.68,561
BFXT2,01/11/2014 15:35 CST,21.67,14,3.13,447
BFXT2,01/11/2014 16:35 CST,21.11,15,2.23,256
BFXT2,01/11/2014 17:35 CST,19.44,18,1.34,108
BFXT2,01/11/2014 18:35 CST,17.22,18,0.9,4
BFXT2,01/11/2014 19:35 CST,16.11,20,0,0
BFXT2,01/11/2014 20:35 CST,16.11,20,1.34,0
BFXT2,01/11/2014 21:35 CST,12.78,31,2.68,0
BFXT2,01/11/2014 22:35 CST,11.67,39,3.13,0
BFXT2,01/11/2014 23:35 CST,11.67,40,2.68,0
BFXT2,01/12/2014 00:35 CST,10.56,41,3.13,0
BFXT2,01/12/2014 01:35 CST,11.11,41,4.02,0
BFXT2,01/12/2014 02:35 CST,10.56,45,4.47,0
BFXT2,01/12/2014 03:35 CST,10.56,46,4.47,0
BFXT2,01/12/2014 04:35 CST,10.56,45,4.92,0
BFXT2,01/12/2014 05:35 CST,11.11,41,4.02,0
BFXT2,01/12/2014 06:35 CST,10.56,41,3.13,0
BFXT2,01/12/2014 07:35 CST,10,46,4.02,1
BFXT2,01/12/2014 08:35 CST,11.67,44,5.37,64
BFXT2,01/12/2014 09:35 CST,13.89,41,6.7,260
BFXT2,01/12/2014 10:35 CST,16.11,43,7.6,413
BFXT2,01/12/2014 11:35 CST,17.78,49,7.6,452
BFXT2,01/12/2014 12:35 CST,17.78,48,8.49,361
BFXT2,01/12/2014 13:35 CST,17.22,60,8.49,344
BFXT2,01/12/2014 14:35 CST,17.22,64,8.05,368
BFXT2,01/12/2014 15:35 CST,16.11,70,5.37,168
BFXT2,01/12/2014 16:35 CST,16.67,71,2.68,112
BFXT2,01/12/2014 17:35 CST,15.56,79,5.37,33
BFXT2,01/12/2014 18:35 CST,15,83,5.81,1
BFXT2,01/12/2014 19:35 CST,15,84,5.81,0
BFXT2,01/12/2014 20:35 CST,15.56,82,5.81,0
BFXT2,01/12/2014 21:35 CST,15.56,87,6.26,0
BFXT2,01/12/2014 22:35 CST,16.11,89,6.7,0
BFXT2,01/12/2014 23:35 CST,16.11,91,7.15,0
BFXT2,01/13/2014 00:35 CST,16.11,92,5.37,0
BFXT2,01/13/2014 01:35 CST,16.11,93,5.37,0
BFXT2,01/13/2014 02:35 CST,16.11,94,4.92,0
BFXT2,01/13/2014 03:35 CST,15,96,3.13,0
BFXT2,01/13/2014 04:35 CST,14.44,92,4.02,0
BFXT2,01/13/2014 05:35 CST,13.33,74,6.7,0
BFXT2,01/13/2014 06:35 CST,11.11,56,6.7,0
BFXT2,01/13/2014 07:35 CST,9.44,53,4.92,1
BFXT2,01/13/2014 08:35 CST,10.56,49,6.26,69
BFXT2,01/13/2014 09:35 CST,12.78,38,6.26,258
BFXT2,01/13/2014 10:35 CST,13.89,31,7.6,423
BFXT2,01/13/2014 11:35 CST,15,26,7.15,545
BFXT2,01/13/2014 12:35 CST,17.22,21,6.26,612
BFXT2,01/13/2014 13:35 CST,17.78,16,6.7,619
BFXT2,01/13/2014 14:35 CST,17.78,15,8.05,567
BFXT2,01/13/2014 15:35 CST,17.78,14,8.49,457
BFXT2,01/13/2014 16:35 CST,17.22,15,5.81,264
BFXT2,01/13/2014 17:35 CST,15,18,4.02,113
BFXT2,01/13/2014 18:35 CST,12.22,22,2.68,4
BFXT2,01/13/2014 19:35 CST,12.22,22,2.68,0
BFXT2,01/13/2014 20:35 CST,11.11,23,2.68,0
BFXT2,01/13/2014 21:35 CST,11.67,22,2.23,0
BFXT2,01/13/2014 22:35 CST,10,26,2.23,0
BFXT2,01/13/2014 23:35 CST,10,27,1.79,0
BFXT2,01/14/2014 00:35 CST,9.44,28,2.23,0
BFXT2,01/14/2014 01:35 CST,7.22,33,2.23,0
BFXT2,01/14/2014 02:35 CST,7.78,31,3.13,0
BFXT2,01/14/2014 03:35 CST,7.22,33,3.13,0
BFXT2,01/14/2014 04:35 CST,7.78,32,3.13,0
BFXT2,01/14/2014 05:35 CST,7.78,32,3.13,0
BFXT2,01/14/2014 06:35 CST,7.22,34,2.68,0
BFXT2,01/14/2014 07:35 CST,7.22,34,2.68,1
BFXT2,01/14/2014 08:35 CST,9.44,32,2.23,74
BFXT2,01/14/2014 09:35 CST,12.22,29,3.13,265
BFXT2,01/14/2014 10:35 CST,15,25,4.47,430
BFXT2,01/14/2014 11:35 CST,17.22,23,4.92,553
BFXT2,01/14/2014 12:35 CST,19.44,18,4.92,620
BFXT2,01/14/2014 13:35 CST,21.11,13,4.92,627
BFXT2,01/14/2014 14:35 CST,22.22,12,5.81,571
BFXT2,01/14/2014 15:35 CST,21.11,13,6.7,456
BFXT2,01/14/2014 16:35 CST,18.33,17,7.6,265
BFXT2,01/14/2014 17:35 CST,16.11,19,6.7,114
BFXT2,01/14/2014 18:35 CST,14.44,22,5.37,5
BFXT2,01/14/2014 19:35 CST,12.78,27,4.02,0
BFXT2,01/14/2014 20:35 CST,11.67,36,7.15,0
BFXT2,01/14/2014 21:35 CST,10.56,38,7.15,0
BFXT2,01/14/2014 22:35 CST,8.89,38,5.81,0
BFXT2,01/14/2014 23:35 CST,8.33,35,6.26,0
BFXT2,01/15/2014 00:35 CST,7.22,34,4.92,0
BFXT2,01/15/2014 01:35 CST,6.11,33,4.47,0
BFXT2,01/15/2014 02:35 CST,4.44,38,4.02,0
BFXT2,01/15/2014 03:35 CST,4.44,38,4.47,0
BFXT2,01/15/2014 04:35 CST,3.89,38,4.47,0
BFXT2,01/15/2014 05:35 CST,3.89,34,4.92,0
BFXT2,01/15/2014 06:35 CST,3.89,34,4.02,0
BFXT2,01/15/2014 07:35 CST,2.78,43,4.02,1
BFXT2,01/15/2014 08:35 CST,5,35,4.02,76
BFXT2,01/15/2014 09:35 CST,7.78,33,4.92,264
BFXT2,01/15/2014 10:35 CST,10,31,4.02,428
BFXT2,01/15/2014 11:35 CST,11.67,27,4.47,549
BFXT2,01/15/2014 12:35 CST,12.78,26,4.47,617
BFXT2,01/15/2014 13:35 CST,13.89,23,4.02,623
BFXT2,01/15/2014 14:35 CST,15.56,21,3.58,567
BFXT2,01/15/2014 15:35 CST,16.11,20,3.58,456
BFXT2,01/15/2014 16:35 CST,15.56,22,3.58,267
BFXT2,01/15/2014 17:35 CST,14.44,26,1.79,118
BFXT2,01/15/2014 18:35 CST,11.67,28,2.23,6
BFXT2,01/15/2014 19:35 CST,11.11,31,1.79,0
BFXT2,01/15/2014 20:35 CST,10,34,2.68,0
BFXT2,01/15/2014 21:35 CST,8.89,39,2.68,0
BFXT2,01/15/2014 22:35 CST,7.78,42,2.68,0
BFXT2,01/15/2014 23:35 CST,7.22,41,2.68,0
BFXT2,01/16/2014 00:35 CST,6.67,42,2.68,0
BFXT2,01/16/2014 01:35 CST,7.22,39,1.79,0
BFXT2,01/16/2014 02:35 CST,7.22,37,3.13,0
BFXT2,01/16/2014 03:35 CST,7.22,36,4.02,0
BFXT2,01/16/2014 04:35 CST,7.22,35,4.47,0
BFXT2,01/16/2014 05:35 CST,6.67,36,3.13,0
BFXT2,01/16/2014 06:35 CST,6.11,37,2.68,0
BFXT2,01/16/2014 07:35 CST,7.22,34,3.13,1
BFXT2,01/16/2014 08:35 CST,10,30,3.58,76
BFXT2,01/16/2014 09:35 CST,11.67,27,4.47,266
BFXT2,01/16/2014 10:35 CST,13.33,26,5.81,430
BFXT2,01/16/2014 11:35 CST,15.56,27,4.47,550
BFXT2,01/16/2014 12:35 CST,17.78,24,4.02,617
BFXT2,01/16/2014 13:35 CST,18.89,21,3.13,623
BFXT2,01/16/2014 14:35 CST,20,20,1.79,566
BFXT2,01/16/2014 15:35 CST,20,20,3.58,454
BFXT2,01/16/2014 16:35 CST,19.44,21,2.23,265
BFXT2,01/16/2014 17:35 CST,17.22,24,3.13,118
BFXT2,01/16/2014 18:35 CST,14.44,29,2.23,6
BFXT2,01/16/2014 19:35 CST,13.33,34,3.58,0
BFXT2,01/16/2014 20:35 CST,11.67,38,3.58,0
BFXT2,01/16/2014 21:35 CST,11.11,41,2.68,0
BFXT2,01/16/2014 22:35 CST,10.56,43,3.58,0
BFXT2,01/16/2014 23:35 CST,10,44,2.68,0
BFXT2,01/17/2014 00:35 CST,10,47,3.13,0
BFXT2,01/17/2014 01:35 CST,8.89,50,3.13,0
BFXT2,01/17/2014 02:35 CST,8.89,43,4.02,0
BFXT2,01/17/2014 03:35 CST,7.22,44,4.47,0
BFXT2,01/17/2014 04:35 CST,6.67,39,4.02,0
BFXT2,01/17/2014 05:35 CST,6.67,33,4.47,0
BFXT2,01/17/2014 06:35 CST,6.67,29,4.92,0
BFXT2,01/17/2014 07:35 CST,6.67,30,4.92,1
BFXT2,01/17/2014 08:35 CST,7.78,28,4.92,66
BFXT2,01/17/2014 09:35 CST,10,23,4.92,246
BFXT2,01/17/2014 10:35 CST,11.11,18,6.7,412
BFXT2,01/17/2014 11:35 CST,12.78,18,4.47,536
BFXT2,01/17/2014 12:35 CST,13.33,17,4.47,607
BFXT2,01/17/2014 13:35 CST,13.89,17,4.02,614
BFXT2,01/17/2014 14:35 CST,14.44,17,3.58,559
BFXT2,01/17/2014 15:35 CST,15,18,3.13,447
BFXT2,01/17/2014 16:35 CST,13.89,19,3.13,266
BFXT2,01/17/2014 17:35 CST,12.78,23,1.34,111
BFXT2,01/17/2014 18:35 CST,10,26,2.23,6
BFXT2,01/17/2014 19:35 CST,9.44,27,2.23,0
BFXT2,01/17/2014 20:35 CST,8.33,30,1.34,0
BFXT2,01/17/2014 21:35 CST,7.22,33,1.34,0
BFXT2,01/17/2014 22:35 CST,6.67,34,2.23,0
BFXT2,01/17/2014 23:35 CST,6.11,37,2.23,0
BFXT2,01/18/2014 00:35 CST,6.67,36,3.13,0
BFXT2,01/18/2014 01:35 CST,5.56,38,2.68,0
BFXT2,01/18/2014 02:35 CST,5.56,39,4.02,0
BFXT2,01/18/2014 03:35 CST,5,39,3.58,0
BFXT2,01/18/2014 04:35 CST,5,39,3.58,0
BFXT2,01/18/2014 13:35 CST,17.78,35,6.7,619
BFXT2,01/18/2014 14:35 CST,18.89,35,5.81,564
BFXT2,01/18/2014 15:35 CST,19.44,35,5.37,451
BFXT2,01/18/2014 16:35 CST,19.44,34,4.47,276
BFXT2,01/18/2014 17:35 CST,17.78,38,3.13,114
BFXT2,01/18/2014 18:35 CST,15,46,2.68,6
BFXT2,01/18/2014 19:35 CST,13.89,51,1.79,0
BFXT2,01/18/2014 20:35 CST,13.89,51,2.23,0
BFXT2,01/18/2014 21:35 CST,13.33,54,2.23,0
BFXT2,01/18/2014 22:35 CST,13.33,55,3.13,0
BFXT2,01/18/2014 23:35 CST,12.78,58,3.58,0
BFXT2,01/19/2014 00:35 CST,11.67,62,3.58,0
BFXT2,01/19/2014 01:35 CST,11.67,52,4.02,0
BFXT2,01/19/2014 02:35 CST,10.56,45,4.02,0
BFXT2,01/19/2014 03:35 CST,9.44,42,4.92,0
BFXT2,01/19/2014 04:35 CST,8.33,43,3.58,0
BFXT2,01/19/2014 05:35 CST,7.78,43,3.13,0
BFXT2,01/19/2014 06:35 CST,7.22,43,3.13,0
BFXT2,01/19/2014 07:35 CST,7.22,43,3.58,1
BFXT2,01/19/2014 08:35 CST,8.33,44,1.79,73
